regional_indicator_a	🇦
shallow_pan_of_food	🥘
stew	🍲
pot_of_food	🍲
fondue	🫕
bowl_with_spoon	🥣
green_salad	🥗
salad	🥗
popcorn	🍿
butter	🧈
salt	🧂
canned_food	🥫
bento	🍱
bento_box	🍱
rice_cracker	🍘
rice_ball	🍙
rice	🍚
cooked_rice	🍚
curry	🍛
curry_rice	🍛
ramen	🍜
steaming_bowl	🍜
spaghetti	🍝
sweet_potato	🍠
oden	🍢
sushi	🍣
fried_shrimp	🍤
fish_cake	🍥
moon_cake	🥮
dango	🍡
dumpling	🥟
fortune_cookie	🥠
takeout_box	🥡
crab	🦀
lobster	🦞
shrimp	🦐
squid	🦑
oyster	🦪
icecream	🍦
soft_serve	🍦
shaved_ice	🍧
ice_cream	🍨
doughnut	🍩
cookie	🍪
birthday	🎂
birthday_cake	🎂
cake	🍰
shortcake	🍰
cupcake	🧁
pie	🥧
chocolate_bar	🍫
candy	🍬
lollipop	🍭
custard	🍮
honey_pot	🍯
baby_bottle	🍼
milk_glass	🥛
glass_of_milk	🥛
milk	🥛
coffee	☕
teapot	🫖
tea	🍵
sake	🍶
champagne	🍾
wine_glass	🍷
cocktail	🍸
tropical_drink	🍹
beer	🍺
beers	🍻
clinking_glasses	🥂
tumbler_glass	🥃
whisky	🥃
pouring_liquid	🫗
pour	🫗
cup_with_straw	🥤
bubble_tea	🧋
boba_drink	🧋
beverage_box	🧃
juice_box	🧃
mate	🧉
ice_cube	🧊
ice	🧊
chopsticks	🥢
plate_with_cutlery	🍽
fork_knife_plate	🍽
fork_and_knife	🍴
spoon	🥄
hocho	🔪
knife	🔪
jar	🫙
amphora	🏺
earth_africa	🌍
earth_europe	🌍
earth_americas	🌎
earth_asia	🌏
globe_with_meridians	🌐
world_map	🗺
japan	🗾
japan_map	🗾
compass	🧭
mountain_snow	🏔
mountain	⛰
volcano	🌋
mount_fuji	🗻
camping	🏕
beach_umbrella	🏖
beach	🏖
beach_with_umbrella	🏖
desert	🏜
desert_island	🏝
island	🏝
national_park	🏞
stadium	🏟
classical_building	🏛
building_construction	🏗
construction_site	🏗
bricks	🧱
rock	🪨
wood	🪵
hut	🛖
houses	🏘
homes	🏘
derelict_house	🏚
house_abandoned	🏚
house	🏠
house_with_garden	🏡
office	🏢
post_office	🏣
european_post_office	🏤
hospital	🏥
bank	🏦
hotel	🏨
love_hotel	🏩
convenience_store	🏪
school	🏫
department_store	🏬
factory	🏭
japanese_castle	🏯
european_castle	🏰
castle	🏰
wedding	💒
tokyo_tower	🗼
statue_of_liberty	🗽
church	⛪
mosque	🕌
hindu_temple	🛕
synagogue	🕍
shinto_shrine	⛩
kaaba	🕋
fountain	⛲
tent	⛺
foggy	🌁
night_with_stars	🌃
cityscape	🏙
sunrise_over_mountains	🌄
sunrise	🌅
city_sunset	🌆
city_dusk	🌆
city_sunrise	🌇
bridge_at_night	🌉
hotsprings	♨
carousel_horse	🎠
playground_slide	🛝
slide	🛝
ferris_wheel	🎡
roller_coaster	🎢
barber	💈
barber_pole	💈
circus_tent	🎪
steam_locomotive	🚂
railway_car	🚃
bullettrain_side	🚄
bullettrain_front	🚅
train2	🚆
train	🚆
metro	🚇
light_rail	🚈
station	🚉
tram	🚊
monorail	🚝
mountain_railway	🚞
tram_car	🚋
bus	🚌
oncoming_bus	🚍
trolleybus	🚎
minibus	🚐
ambulance	🚑
fire_engine	🚒
police_car	🚓
oncoming_police_car	🚔
taxi	🚕
oncoming_taxi	🚖
car	🚗
red_car	🚗
oncoming_automobile	🚘
blue_car	🚙
suv	🚙
pickup_truck	🛻
truck	🚚
delivery_truck	🚚
articulated_lorry	🚛
tractor	🚜
racing_car	🏎
motorcycle	🏍
motor_scooter	🛵
manual_wheelchair	🦽
motorized_wheelchair	🦼
auto_rickshaw	🛺
bike	🚲
bicycle	🚲
kick_scooter	🛴
scooter	🛴
skateboard	🛹
roller_skate	🛼
busstop	🚏
motorway	🛣
railway_track	🛤
oil_drum	🛢
fuelpump	⛽
wheel	🛞
rotating_light	🚨
traffic_light	🚥
vertical_traffic_light	🚦
stop_sign	🛑
octagonal_sign	🛑
construction	🚧
anchor	⚓
ring_buoy	🛟
lifebuoy	🛟
boat	⛵
sailboat	⛵
canoe	🛶
speedboat	🚤
passenger_ship	🛳
cruise_ship	🛳
ferry	⛴
motor_boat	🛥
motorboat	🛥
ship	🚢
airplane	✈
small_airplane	🛩
flight_departure	🛫
airplane_departure	🛫
flight_arrival	🛬
airplane_arriving	🛬
parachute	🪂
seat	💺
helicopter	🚁
suspension_railway	🚟
mountain_cableway	🚠
aerial_tramway	🚡
artificial_satellite	🛰
satellite	🛰
rocket	🚀
flying_saucer	🛸
bellhop_bell	🛎
bellhop	🛎
luggage	🧳
hourglass	⌛
hourglass_flowing_sand	⏳
watch	⌚
alarm_clock	⏰
stopwatch	⏱
timer_clock	⏲
mantelpiece_clock	🕰
clock	🕰
clock12	🕛
clock1230	🕧
clock1	🕐
clock130	🕜
clock2	🕑
clock230	🕝
clock3	🕒
clock330	🕞
clock4	🕓
clock430	🕟
clock5	🕔
clock530	🕠
clock6	🕕
clock630	🕡
clock7	🕖
clock730	🕢
clock8	🕗
clock830	🕣
clock9	🕘
clock930	🕤
clock10	🕙
clock1030	🕥
clock11	🕚
clock1130	🕦
new_moon	🌑
waxing_crescent_moon	🌒
first_quarter_moon	🌓
moon	🌔
waxing_gibbous_moon	🌔
full_moon	🌕
waning_gibbous_moon	🌖
last_quarter_moon	🌗
waning_crescent_moon	🌘
crescent_moon	🌙
new_moon_with_face	🌚
first_quarter_moon_with_face	🌛
last_quarter_moon_with_face	🌜
thermometer	🌡
sunny	☀
sun	☀
full_moon_with_face	🌝
sun_with_face	🌞
ringed_planet	🪐
saturn	🪐
star	⭐
star2	🌟
glowing_star	🌟
stars	🌠
shooting_star	🌠
milky_way	🌌
cloud	☁
partly_sunny	⛅
sun_behind_cloud	⛅
cloud_with_lightning_and_rain	⛈
stormy	⛈
thunder_cloud_and_rain	⛈
sun_behind_small_cloud	🌤
sun_behind_large_cloud	🌥
cloudy	🌥
sun_behind_rain_cloud	🌦
sun_and_rain	🌦
cloud_with_rain	🌧
rainy	🌧
cloud_with_snow	🌨
snowy	🌨
cloud_with_lightning	🌩
lightning	🌩
tornado	🌪
fog	🌫
wind_face	🌬
wind_blowing_face	🌬
cyclone	🌀
rainbow	🌈
closed_umbrella	🌂
open_umbrella	☂
umbrella	☂
umbrella_with_rain	☔
parasol_on_ground	⛱
umbrella_on_ground	⛱
zap	⚡
high_voltage	⚡
snowflake	❄
snowman_with_snow	☃
snowman2	☃
snowman	⛄
comet	☄
fire	🔥
droplet	💧
ocean	🌊
water_wave	🌊
jack_o_lantern	🎃
christmas_tree	🎄
fireworks	🎆
sparkler	🎇
firecracker	🧨
sparkles	✨
balloon	🎈
tada	🎉
party	🎉
party_popper	🎉
confetti_ball	🎊
tanabata_tree	🎋
bamboo	🎍
dolls	🎎
flags	🎏
carp_streamer	🎏
wind_chime	🎐
rice_scene	🎑
moon_ceremony	🎑
red_envelope	🧧
ribbon	🎀
gift	🎁
reminder_ribbon	🎗
tickets	🎟
admission_tickets	🎟
ticket	🎫
medal_military	🎖
military_medal	🎖
trophy	🏆
medal_sports	🏅
sports_medal	🏅
1st_place_medal	🥇
1st	🥇
first_place_medal	🥇
2nd_place_medal	🥈
2nd	🥈
second_place_medal	🥈
3rd_place_medal	🥉
3rd	🥉
third_place_medal	🥉
soccer	⚽
baseball	⚾
softball	🥎
basketball	🏀
volleyball	🏐
football	🏈
rugby_football	🏉
tennis	🎾
flying_disc	🥏
bowling	🎳
cricket_game	🏏
field_hockey	🏑
ice_hockey	🏒
hockey	🏒
lacrosse	🥍
ping_pong	🏓
badminton	🏸
boxing_glove	🥊
martial_arts_uniform	🥋
goal_net	🥅
golf	⛳
ice_skate	⛸
fishing_pole_and_fish	🎣
fishing_pole	🎣
diving_mask	🤿
running_shirt_with_sash	🎽
running_shirt	🎽
ski	🎿
sled	🛷
curling_stone	🥌
dart	🎯
bullseye	🎯
direct_hit	🎯
yo_yo	🪀
kite	🪁
gun	🔫
pistol	🔫
8ball	🎱
billiards	🎱
crystal_ball	🔮
magic_wand	🪄
video_game	🎮
controller	🎮
joystick	🕹
slot_machine	🎰
game_die	🎲
jigsaw	🧩
puzzle_piece	🧩
teddy_bear	🧸
pinata	🪅
mirror_ball	🪩
disco	🪩
disco_ball	🪩
nesting_dolls	🪆
spades	♠
hearts	♥
diamonds	♦
clubs	♣
chess_pawn	♟
black_joker	🃏
mahjong	🀄
flower_playing_cards	🎴
performing_arts	🎭
framed_picture	🖼
frame_with_picture	🖼
art	🎨
palette	🎨
thread	🧵
sewing_needle	🪡
yarn	🧶
knot	🪢
eyeglasses	👓
glasses	👓
dark_sunglasses	🕶
goggles	🥽
lab_coat	🥼
safety_vest	🦺
necktie	👔
shirt	👕
jeans	👖
scarf	🧣
gloves	🧤
coat	🧥
socks	🧦
dress	👗
kimono	👘
sari	🥻
one_piece_swimsuit	🩱
swim_brief	🩲
briefs	🩲
shorts	🩳
bikini	👙
womans_clothes	👚
folding_hand_fan	🪭
folding_fan	🪭
purse	👛
handbag	👜
pouch	👝
clutch_bag	👝
shopping	🛍
shopping_bags	🛍
school_satchel	🎒
backpack	🎒
thong_sandal	🩴
mans_shoe	👞
athletic_shoe	👟
sneaker	👟
hiking_boot	🥾
flat_shoe	🥿
womans_flat_shoe	🥿
high_heel	👠
sandal	👡
ballet_shoes	🩰
boot	👢
hair_pick	🪮
crown	👑
womans_hat	👒
tophat	🎩
top_hat	🎩
mortar_board	🎓
graduation_cap	🎓
billed_cap	🧢
military_helmet	🪖
rescue_worker_helmet	⛑
helmet_with_cross	⛑
prayer_beads	📿
lipstick	💄
ring	💍
gem	💎
mute	🔇
no_sound	🔇
speaker	🔈
low_volume	🔈
quiet_sound	🔈
sound	🔉
medium_volumne	🔉
loud_sound	🔊
high_volume	🔊
loudspeaker	📢
mega	📣
megaphone	📣
postal_horn	📯
bell	🔔
no_bell	🔕
musical_score	🎼
musical_note	🎵
notes	🎶
musical_notes	🎶
studio_microphone	🎙
level_slider	🎚
control_knobs	🎛
microphone	🎤
headphones	🎧
radio	📻
saxophone	🎷
accordion	🪗
guitar	🎸
musical_keyboard	🎹
trumpet	🎺
violin	🎻
banjo	🪕
drum	🥁
long_drum	🪘
maracas	🪇
flute	🪈
iphone	📱
android	📱
mobile_phone	📱
calling	📲
mobile_phone_arrow	📲
phone	☎
telephone	☎
telephone_receiver	📞
pager	📟
fax	📠
fax_machine	📠
battery	🔋
low_battery	🪫
electric_plug	🔌
computer	💻
laptop	💻
desktop_computer	🖥
printer	🖨
keyboard	⌨
computer_mouse	🖱
trackball	🖲
minidisc	💽
computer_disk	💽
floppy_disk	💾
cd	💿
optical_disk	💿
dvd	📀
abacus	🧮
movie_camera	🎥
film_strip	🎞
film_frames	🎞
film_projector	📽
clapper	🎬
tv	📺
camera	📷
camera_flash	📸
camera_with_flash	📸
video_camera	📹
vhs	📼
videocassette	📼
mag	🔍
mag_right	🔎
candle	🕯
bulb	💡
light_bulb	💡
flashlight	🔦
izakaya_lantern	🏮
red_paper_lantern	🏮
diya_lamp	🪔
notebook_with_decorative_cover	📔
closed_book	📕
book	📖
open_book	📖
green_book	📗
blue_book	📘
orange_book	📙
books	📚
notebook	📓
ledger	📒
page_with_curl	📃
scroll	📜
page_facing_up	📄
newspaper	📰
newspaper_roll	🗞
rolled_up_newspaper	🗞
bookmark_tabs	📑
bookmark	🔖
label	🏷
moneybag	💰
coin	🪙
yen	💴
dollar	💵
euro	💶
pound	💷
money_with_wings	💸
credit_card	💳
receipt	🧾
chart	💹
envelope	✉
e-mail	📧
email	📧
incoming_envelope	📨
envelope_with_arrow	📩
outbox_tray	📤
inbox_tray	📥
package	📦
mailbox	📫
mailbox_closed	📪
mailbox_with_mail	📬
mailbox_with_no_mail	📭
postbox	📮
ballot_box	🗳
pencil2	✏
pencil	✏
black_nib	✒
fountain_pen	🖋
pen	🖊
paintbrush	🖌
crayon	🖍
memo	📝
briefcase	💼
file_folder	📁
open_file_folder	📂
card_index_dividers	🗂
date	📅
calendar	📆
spiral_notepad	🗒
notepad_spiral	🗒
spiral_calendar	🗓
calendar_spiral	🗓
card_index	📇
chart_with_upwards_trend	📈
chart_increasing	📈
chart_with_downwards_trend	📉
chart_decreasing	📉
bar_chart	📊
clipboard	📋
pushpin	📌
round_pushpin	📍
paperclip	📎
paperclips	🖇
straight_ruler	📏
triangular_ruler	📐
scissors	✂
card_file_box	🗃
file_cabinet	🗄
wastebasket	🗑
trashcan	🗑
lock	🔒
locked	🔒
unlock	🔓
unlocked	🔓
lock_with_ink_pen	🔏
locked_with_pen	🔏
closed_lock_with_key	🔐
locked_with_key	🔐
key	🔑
old_key	🗝
hammer	🔨
axe	🪓
pick	⛏
hammer_and_pick	⚒
hammer_and_wrench	🛠
dagger	🗡
crossed_swords	⚔
bomb	💣
boomerang	🪃
bow_and_arrow	🏹
shield	🛡
carpentry_saw	🪚
wrench	🔧
screwdriver	🪛
nut_and_bolt	🔩
gear	⚙
clamp	🗜
compression	🗜
balance_scale	⚖
scales	⚖
probing_cane	🦯
white_cane	🦯
link	🔗
broken_chain	⛓‍💥
chains	⛓
hook	🪝
toolbox	🧰
magnet	🧲
ladder	🪜
alembic	⚗
test_tube	🧪
petri_dish	🧫
dna	🧬
double_helix	🧬
microscope	🔬
telescope	🔭
satellite_antenna	📡
syringe	💉
drop_of_blood	🩸
pill	💊
adhesive_bandage	🩹
bandaid	🩹
crutch	🩼
stethoscope	🩺
x_ray	🩻
x-ray	🩻
xray	🩻
door	🚪
elevator	🛗
mirror	🪞
window	🪟
bed	🛏
couch_and_lamp	🛋
chair	🪑
toilet	🚽
plunger	🪠
shower	🚿
bathtub	🛁
mouse_trap	🪤
razor	🪒
lotion_bottle	🧴
safety_pin	🧷
broom	🧹
basket	🧺
roll_of_paper	🧻
toilet_paper	🧻
bucket	🪣
soap	🧼
bubbles	🫧
toothbrush	🪥
sponge	🧽
fire_extinguisher	🧯
shopping_cart	🛒
smoking	🚬
cigarette	🚬
coffin	⚰
headstone	🪦
funeral_urn	⚱
nazar_amulet	🧿
hamsa	🪬
moyai	🗿
moai	🗿
placard	🪧
identification_card	🪪
id_card	🪪
atm	🏧
put_litter_in_its_place	🚮
litter_bin	🚮
potable_water	🚰
wheelchair	♿
handicapped	♿
mens	🚹
womens	🚺
restroom	🚻
bathroom	🚻
baby_symbol	🚼
wc	🚾
water_closet	🚾
passport_control	🛂
customs	🛃
baggage_claim	🛄
left_luggage	🛅
warning	⚠
children_crossing	🚸
no_entry	⛔
no_entry_sign	🚫
no_bicycles	🚳
no_smoking	🚭
do_not_litter	🚯
no_littering	🚯
non-potable_water	🚱
no_pedestrians	🚷
no_mobile_phones	📵
underage	🔞
no_one_under_18	🔞
radioactive	☢
biohazard	☣
arrow_up	⬆
arrow_upper_right	↗
arrow_right	➡
arrow_lower_right	↘
arrow_down	⬇
arrow_lower_left	↙
arrow_left	⬅
arrow_upper_left	↖
arrow_up_down	↕
left_right_arrow	↔
leftwards_arrow_with_hook	↩
arrow_left_hook	↩
arrow_right_hook	↪
rightwards_arrow_with_hook	↪
arrow_heading_up	⤴
arrow_heading_down	⤵
arrows_clockwise	🔃
clockwise	🔃
arrows_counterclockwise	🔄
counterclockwise	🔄
back	🔙
end	🔚
on	🔛
soon	🔜
top	🔝
place_of_worship	🛐
atom_symbol	⚛
atom	⚛
om	🕉
star_of_david	✡
wheel_of_dharma	☸
yin_yang	☯
latin_cross	✝
orthodox_cross	☦
star_and_crescent	☪
peace_symbol	☮
peace	☮
menorah	🕎
six_pointed_star	🔯
khanda	🪯
aries	♈
taurus	♉
gemini	♊
cancer	♋
leo	♌
virgo	♍
libra	♎
scorpius	♏
sagittarius	♐
capricorn	♑
aquarius	♒
pisces	♓
ophiuchus	⛎
twisted_rightwards_arrows	🔀
shuffle	🔀
repeat	🔁
repeat_one	🔂
arrow_forward	▶
play	▶
fast_forward	⏩
next_track_button	⏭
next_track	⏭
play_or_pause_button	⏯
play_pause	⏯
arrow_backward	◀
reverse	◀
rewind	⏪
fast_reverse	⏪
previous_track_button	⏮
previous_track	⏮
arrow_up_small	🔼
up	🔼
arrow_double_up	⏫
fast_up	⏫
arrow_down_small	🔽
down	🔽
arrow_double_down	⏬
fast_down	⏬
pause_button	⏸
pause	⏸
stop_button	⏹
stop	⏹
record_button	⏺
record	⏺
eject_button	⏏
eject	⏏
cinema	🎦
low_brightness	🔅
dim_button	🔅
high_brightness	🔆
bright_button	🔆
signal_strength	📶
antenna_bars	📶
wireless	🛜
vibration_mode	📳
mobile_phone_off	📴
female_sign	♀
female	♀
male_sign	♂
male	♂
transgender_symbol	⚧
heavy_multiplication_x	✖
multiplication	✖
multiply	✖
heavy_plus_sign	➕
plus	➕
heavy_minus_sign	➖
minus	➖
heavy_division_sign	➗
divide	➗
division	➗
heavy_equals_sign	🟰
infinity	♾
bangbang	‼
double_exclamation	‼
interrobang	⁉
exclamation_question	⁉
question	❓
grey_question	❔
white_question	❔
grey_exclamation	❕
white_exclamation	❕
exclamation	❗
wavy_dash	〰
currency_exchange	💱
heavy_dollar_sign	💲
medical_symbol	⚕
medical	⚕
recycle	♻
recycling_symbol	♻
fleur_de_lis	⚜
fleur-de-lis	⚜
trident	🔱
name_badge	📛
beginner	🔰
o	⭕
hollow_red_circle	⭕
red_o	⭕
white_check_mark	✅
check_mark_button	✅
ballot_box_with_check	☑
heavy_check_mark	✔
check_mark	✔
x	❌
cross_mark	❌
negative_squared_cross_mark	❎
cross_mark_button	❎
curly_loop	➰
loop	➿
double_curly_loop	➿
part_alternation_mark	〽
eight_spoked_asterisk	✳
eight_pointed_black_star	✴
sparkle	❇
copyright	©
registered	®
tm	™
trade_mark	™
hash	#⃣
number_sign	#⃣
asterisk	*⃣
zero	0⃣
one	1⃣
two	2⃣
three	3⃣
four	4⃣
five	5⃣
six	6⃣
seven	7⃣
eight	8⃣
nine	9⃣
keycap_ten	🔟
ten	🔟
capital_abcd	🔠
abcd	🔡
1234	🔢
symbols	🔣
abc	🔤
a	🅰
a_blood	🅰
ab	🆎
ab_blood	🆎
b	🅱
b_blood	🅱
cl	🆑
cool	🆒
free	🆓
information_source	ℹ
info	ℹ
id	🆔
m	Ⓜ
new	🆕
ng	🆖
o2	🅾
o_blood	🅾
ok	🆗
parking	🅿
sos	🆘
up2	🆙
vs	🆚
koko	🈁
ja_here	🈁
sa	🈂
ja_service_charge	🈂
u6708	🈷
ja_monthly_amount	🈷
u6709	🈶
ja_not_free_of_carge	🈶
u6307	🈯
ja_reserved	🈯
ideograph_advantage	🉐
ja_bargain	🉐
u5272	🈹
ja_discount	🈹
u7121	🈚
ja_free_of_charge	🈚
u7981	🈲
ja_prohibited	🈲
accept	🉑
ja_acceptable	🉑
u7533	🈸
ja_application	🈸
u5408	🈴
ja_passing_grade	🈴
u7a7a	🈳
ja_vacancy	🈳
congratulations	㊗
ja_congratulations	㊗
secret	㊙
ja_secret	㊙
u55b6	🈺
ja_open_for_business	🈺
u6e80	🈵
ja_no_vacancy	🈵
red_circle	🔴
orange_circle	🟠
yellow_circle	🟡
green_circle	🟢
large_blue_circle	🔵
blue_circle	🔵
purple_circle	🟣
brown_circle	🟤
black_circle	⚫
white_circle	⚪
red_square	🟥
orange_square	🟧
yellow_square	🟨
green_square	🟩
blue_square	🟦
purple_square	🟪
brown_square	🟫
black_large_square	⬛
white_large_square	⬜
black_medium_square	◼
white_medium_square	◻
black_medium_small_square	◾
white_medium_small_square	◽
black_small_square	▪
white_small_square	▫
large_orange_diamond	🔶
large_blue_diamond	🔷
small_orange_diamond	🔸
small_blue_diamond	🔹
small_red_triangle	🔺
small_red_triangle_down	🔻
diamond_shape_with_a_dot_inside	💠
diamond_with_a_dot	💠
radio_button	🔘
white_square_button	🔳
black_square_button	🔲
checkered_flag	🏁
triangular_flag_on_post	🚩
triangular_flag	🚩
crossed_flags	🎌
black_flag	🏴
white_flag	🏳
rainbow_flag	🏳‍🌈
transgender_flag	🏳‍⚧️
pirate_flag	🏴‍☠
jolly_roger	🏴‍☠
ascension_island	🇦🇨
flag_ac	🇦🇨
andorra	🇦🇩
flag_ad	🇦🇩
united_arab_emirates	🇦🇪
flag_ae	🇦🇪
afghanistan	🇦🇫
flag_af	🇦🇫
antigua_barbuda	🇦🇬
flag_ag	🇦🇬
anguilla	🇦🇮
flag_ai	🇦🇮
albania	🇦🇱
flag_al	🇦🇱
armenia	🇦🇲
flag_am	🇦🇲
angola	🇦🇴
flag_ao	🇦🇴
antarctica	🇦🇶
flag_aq	🇦🇶
argentina	🇦🇷
flag_ar	🇦🇷
american_samoa	🇦🇸
flag_as	🇦🇸
austria	🇦🇹
flag_at	🇦🇹
australia	🇦🇺
flag_au	🇦🇺
aruba	🇦🇼
flag_aw	🇦🇼
aland_islands	🇦🇽
flag_ax	🇦🇽
azerbaijan	🇦🇿
flag_az	🇦🇿
bosnia_herzegovina	🇧🇦
flag_ba	🇧🇦
barbados	🇧🇧
flag_bb	🇧🇧
bangladesh	🇧🇩
flag_bd	🇧🇩
belgium	🇧🇪
flag_be	🇧🇪
burkina_faso	🇧🇫
flag_bf	🇧🇫
bulgaria	🇧🇬
flag_bg	🇧🇬
bahrain	🇧🇭
flag_bh	🇧🇭
burundi	🇧🇮
flag_bi	🇧🇮
benin	🇧🇯
flag_bj	🇧🇯
st_barthelemy	🇧🇱
flag_bl	🇧🇱
bermuda	🇧🇲
flag_bm	🇧🇲
brunei	🇧🇳
flag_bn	🇧🇳
bolivia	🇧🇴
flag_bo	🇧🇴
caribbean_netherlands	🇧🇶
flag_bq	🇧🇶
brazil	🇧🇷
flag_br	🇧🇷
bahamas	🇧🇸
flag_bs	🇧🇸
bhutan	🇧🇹
flag_bt	🇧🇹
bouvet_island	🇧🇻
flag_bv	🇧🇻
botswana	🇧🇼
flag_bw	🇧🇼
belarus	🇧🇾
flag_by	🇧🇾
belize	🇧🇿
flag_bz	🇧🇿
canada	🇨🇦
flag_ca	🇨🇦
cocos_islands	🇨🇨
flag_cc	🇨🇨
congo_kinshasa	🇨🇩
flag_cd	🇨🇩
central_african_republic	🇨🇫
flag_cf	🇨🇫
congo_brazzaville	🇨🇬
flag_cg	🇨🇬
switzerland	🇨🇭
flag_ch	🇨🇭
cote_divoire	🇨🇮
flag_ci	🇨🇮
cook_islands	🇨🇰
flag_ck	🇨🇰
chile	🇨🇱
flag_cl	🇨🇱
cameroon	🇨🇲
flag_cm	🇨🇲
cn	🇨🇳
china	🇨🇳
flag_cn	🇨🇳
colombia	🇨🇴
flag_co	🇨🇴
clipperton_island	🇨🇵
flag_cp	🇨🇵
costa_rica	🇨🇷
flag_cr	🇨🇷
cuba	🇨🇺
flag_cu	🇨🇺
cape_verde	🇨🇻
flag_cv	🇨🇻
curacao	🇨🇼
flag_cw	🇨🇼
christmas_island	🇨🇽
flag_cx	🇨🇽
cyprus	🇨🇾
flag_cy	🇨🇾
czech_republic	🇨🇿
czechia	🇨🇿
flag_cz	🇨🇿
de	🇩🇪
flag_de	🇩🇪
germany	🇩🇪
diego_garcia	🇩🇬
flag_dg	🇩🇬
djibouti	🇩🇯
flag_dj	🇩🇯
denmark	🇩🇰
flag_dk	🇩🇰
dominica	🇩🇲
flag_dm	🇩🇲
dominican_republic	🇩🇴
flag_do	🇩🇴
algeria	🇩🇿
flag_dz	🇩🇿
ceuta_melilla	🇪🇦
flag_ea	🇪🇦
ecuador	🇪🇨
flag_ec	🇪🇨
estonia	🇪🇪
flag_ee	🇪🇪
egypt	🇪🇬
flag_eg	🇪🇬
western_sahara	🇪🇭
flag_eh	🇪🇭
eritrea	🇪🇷
flag_er	🇪🇷
es	🇪🇸
flag_es	🇪🇸
spain	🇪🇸
ethiopia	🇪🇹
flag_et	🇪🇹
eu	🇪🇺
european_union	🇪🇺
flag_eu	🇪🇺
finland	🇫🇮
flag_fi	🇫🇮
fiji	🇫🇯
flag_fj	🇫🇯
falkland_islands	🇫🇰
flag_fk	🇫🇰
micronesia	🇫🇲
flag_fm	🇫🇲
faroe_islands	🇫🇴
flag_fo	🇫🇴
fr	🇫🇷
flag_fr	🇫🇷
france	🇫🇷
gabon	🇬🇦
flag_ga	🇬🇦
gb	🇬🇧
flag_gb	🇬🇧
uk	🇬🇧
united_kingdom	🇬🇧
grenada	🇬🇩
flag_gd	🇬🇩
georgia	🇬🇪
flag_ge	🇬🇪
french_guiana	🇬🇫
flag_gf	🇬🇫
guernsey	🇬🇬
flag_gg	🇬🇬
ghana	🇬🇭
flag_gh	🇬🇭
gibraltar	🇬🇮
flag_gi	🇬🇮
greenland	🇬🇱
flag_gl	🇬🇱
gambia	🇬🇲
flag_gm	🇬🇲
guinea	🇬🇳
flag_gn	🇬🇳
guadeloupe	🇬🇵
flag_gp	🇬🇵
equatorial_guinea	🇬🇶
flag_gq	🇬🇶
greece	🇬🇷
flag_gr	🇬🇷
south_georgia_south_sandwich_islands	🇬🇸
flag_gs	🇬🇸
guatemala	🇬🇹
flag_gt	🇬🇹
guam	🇬🇺
flag_gu	🇬🇺
guinea_bissau	🇬🇼
flag_gw	🇬🇼
guyana	🇬🇾
flag_gy	🇬🇾
hong_kong	🇭🇰
flag_hk	🇭🇰
heard_mcdonald_islands	🇭🇲
flag_hm	🇭🇲
honduras	🇭🇳
flag_hn	🇭🇳
croatia	🇭🇷
flag_hr	🇭🇷
haiti	🇭🇹
flag_ht	🇭🇹
hungary	🇭🇺
flag_hu	🇭🇺
canary_islands	🇮🇨
flag_ic	🇮🇨
indonesia	🇮🇩
flag_id	🇮🇩
ireland	🇮🇪
flag_ie	🇮🇪
israel	🇮🇱
flag_il	🇮🇱
isle_of_man	🇮🇲
flag_im	🇮🇲
india	🇮🇳
flag_in	🇮🇳
british_indian_ocean_territory	🇮🇴
flag_io	🇮🇴
iraq	🇮🇶
flag_iq	🇮🇶
iran	🇮🇷
flag_ir	🇮🇷
iceland	🇮🇸
flag_is	🇮🇸
it	🇮🇹
flag_it	🇮🇹
italy	🇮🇹
jersey	🇯🇪
flag_je	🇯🇪
jamaica	🇯🇲
flag_jm	🇯🇲
jordan	🇯🇴
flag_jo	🇯🇴
jp	🇯🇵
flag_jp	🇯🇵
kenya	🇰🇪
flag_ke	🇰🇪
kyrgyzstan	🇰🇬
flag_kg	🇰🇬
cambodia	🇰🇭
flag_kh	🇰🇭
kiribati	🇰🇮
flag_ki	🇰🇮
comoros	🇰🇲
flag_km	🇰🇲
st_kitts_nevis	🇰🇳
flag_kn	🇰🇳
north_korea	🇰🇵
flag_kp	🇰🇵
kr	🇰🇷
flag_kr	🇰🇷
south_korea	🇰🇷
kuwait	🇰🇼
flag_kw	🇰🇼
cayman_islands	🇰🇾
flag_ky	🇰🇾
kazakhstan	🇰🇿
flag_kz	🇰🇿
laos	🇱🇦
flag_la	🇱🇦
lebanon	🇱🇧
flag_lb	🇱🇧
st_lucia	🇱🇨
flag_lc	🇱🇨
liechtenstein	🇱🇮
flag_li	🇱🇮
sri_lanka	🇱🇰
flag_lk	🇱🇰
liberia	🇱🇷
flag_lr	🇱🇷
lesotho	🇱🇸
flag_ls	🇱🇸
lithuania	🇱🇹
flag_lt	🇱🇹
luxembourg	🇱🇺
flag_lu	🇱🇺
latvia	🇱🇻
flag_lv	🇱🇻
libya	🇱🇾
flag_ly	🇱🇾
morocco	🇲🇦
flag_ma	🇲🇦
monaco	🇲🇨
flag_mc	🇲🇨
moldova	🇲🇩
flag_md	🇲🇩
montenegro	🇲🇪
flag_me	🇲🇪
st_martin	🇲🇫
flag_mf	🇲🇫
madagascar	🇲🇬
